acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 1311.04, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:131104",73563,14070,97,36,107,68,75,44,102,105,24,79,58,51,111,104,54,241,106,73,191,166,105,69,58,22,108,38,62,214,89,740,26585,115,249,81,17460,39035131104,0.085737396,unchanging,41,1,0,0,0,0,0,0.023809524,0.976190476,206758.8333,217258.5,228481.1667,1685,1662.666667,1698.416667,5.3,0.053416486,FALSE,FALSE,148341.1667,0.417744767,-41,-0.024939173,-81,-0.027272727,60,-0.012888122,0.019397692,0.103230432,0.04580441,68,0.098124098,161
"Census Tract 1321, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:132100",37853,6511,205,78,207,131,169,106,218,196,102,85,25,51,77,69,17,15,119,210,36,161,64,245,200,103,114,13,110,74,80,142,5315,83,0,11,17460,39035132100,0.096013019,unchanging,59,55,92,4,14,0,0.909090909,0.463636364,0.536363636,95176.41667,100635.9167,106333.4167,1061,1067,1094,9.5,0.078264758,FALSE,FALSE,123.5833333,0.001296782,-363,-0.520057307,-428,-0.126253687,-16,-0.055545336,0.097094697,0.316247258,-0.012739971,341,0.248361253,-150
"Census Tract 1322, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:132200",48472,7495,126,51,92,65,70,128,135,49,15,33,55,42,47,14,29,21,57,89,80,129,50,153,88,61,109,12,42,47,58,15,3669,120,0,11,17460,39035132200,0.085878548,unchanging,0,39,92,1,-1,0,0,0,0,95176.41667,100635.9167,106333.4167,1061,1067,1094,7.5,0.049860638,FALSE,FALSE,2423.583333,0.024831796,-115,-0.121564482,405,0.142505278,41,0.021155457,-0.032965043,-0.131574938,0.010106488,20,0.024721879,86
"Census Tract 1323.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:132301",40552,3808,120,44,110,90,116,63,91,74,30,84,14,55,54,42,6,13,255,114,159,103,93,153,145,65,88,17,76,90,32,46,5023,22,0,11,17460,39035132301,0.084405397,unchanging,1,22,92,0,-1,0,0,0,0,95176.41667,100635.9167,106333.4167,1061,1067,1094,10,0.083803863,FALSE,FALSE,723.5833333,0.007545186,-277,-0.353316327,351,0.127868852,-173,-0.021811113,0.018054121,0.081437155,-0.036027398,97,0.13002681,-67
"Census Tract 1323.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:132302",36042,3115,64,101,45,84,67,64,62,27,6,30,16,14,16,21,17,10,55,20,60,87,55,109,59,4,17,35,15,30,25,79,5516,38,5,7,17460,39035132302,0.07393617,unchanging,0,53,92,1,2,0,0,0,0,89965.22781,95110.17947,100494.8871,1061,1067,1094,7.6,0.088819227,FALSE,FALSE,-4065.22781,-0.04732512,-241,-0.293902439,103,0.070790378,-69,0.047878733,-0.050058916,-0.278525482,0.035732231,-88,-0.255813953,77
"Census Tract 1331.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:133103",31690,2998,100,74,65,55,129,59,119,146,35,104,35,17,98,54,44,19,164,123,144,127,125,144,208,37,93,41,54,114,70,28,11223,49,10,15,17460,39035133103,0.056903766,inclusively growing,0,62,92,5,9,0,0,0,0,94954.80133,100406.7896,106095.5388,1061,1067,1094,9.1,0.069034185,FALSE,FALSE,18545.19867,0.163393821,-306,-0.405298013,-551,-0.266828087,-21,-0.024157402,-0.005713873,-0.031881296,0.041109076,-123,-0.227777778,-40
"Census Tract 1331.04, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:133104",27069,3799,96,92,116,32,17,51,92,91,19,22,13,31,52,33,0,61,174,56,151,111,140,151,83,26,77,27,28,16,85,35,38110,37,0,11,17460,39035133104,0.107655502,declining,0,327,92,-23,-9,0,0,0,0,95176.41667,100635.9167,106333.4167,1061,1067,1094,18,0.091657314,FALSE,FALSE,-81576.41667,-5.998265931,-331,-0.453424658,285,0.154555315,-120,0.04308296,-0.025355898,-0.185181191,-0.026330557,-41,-0.112021858,-4
"Census Tract 1341, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:134100",45481,13284,54,56,24,56,24,62,49,41,13,15,17,9,33,4,13,4,35,62,29,73,58,50,64,30,26,28,19,27,12,67,7716,51,3,7,17460,39035134100,0.04921875,unchanging,0,3,0,1,1,0,0,0,0,125957,132284,141039.3333,1061,1067,1094,14.2,0.083841463,FALSE,FALSE,-7157,-0.060244108,-134,-0.144552319,140,0.117944398,-108,0.090329986,-0.028410823,-0.142816092,-0.036775915,-30,-0.114942529,-40
"Census Tract 1342.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:134203",76510,5270,85,97,113,194,107,184,43,139,19,38,50,54,44,26,24,21,169,137,113,159,64,118,137,47,69,51,56,56,17,0,12449,65,0,11,17460,39035134203,0,inclusively growing,0,2,0,0,1,0,0,0,0,126218.1189,132569.7963,141338.7812,1060.999953,1066.999953,1093.999952,0,0.017874242,FALSE,FALSE,17981.88113,0.124700979,40.00004668,0.036330651,-321,-0.108482595,-54,-0.036703253,0.05226083,0.143751696,-0.033117864,47,0.041264267,-123
"Census Tract 1342.04, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:134204",41837,8547,143,168,25,120,201,116,100,121,96,80,63,77,21,56,26,31,115,39,266,112,142,221,129,23,75,40,136,105,49,121,9357,122,40,36,17460,39035134204,0.047884469,unchanging,181,1,0,0,0,1,0,0,0,125957,132284,141039.3333,1061,1067,1094,8.1,0.034997553,FALSE,FALSE,-5557,-0.046154485,-390,-0.581222057,189,0.058279371,-50,0.007906174,-0.020855756,-0.089701705,0.017108107,-50,-0.052631579,101
"Census Tract 1342.05, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:134205",74738,7090,77,72,9,58,126,123,97,94,30,93,30,76,52,23,38,33,43,61,69,86,92,129,99,55,82,43,56,38,90,37,6369,437,16,20,17460,39035134205,0.040854573,unchanging,0,0,0,0,0,0,0,0,0,125957,132284,141039.3333,1061,1067,1094,26.1,0.030404153,FALSE,FALSE,7643,0.057208084,-422,-0.660406886,117,0.046208531,-88,0.032943732,0.037368413,0.105201053,-0.040935178,110,0.114822547,-108
"Census Tract 1342.06, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:134206",54427,11281,95,93,100,116,104,58,132,138,40,79,23,62,33,14,32,0,71,146,57,112,128,87,94,51,92,45,79,72,54,9,4440,191,79,47,17460,39035134206,0,unchanging,0,1,0,1,2,0,0,0,0,125957,132284,141039.3333,1061,1067,1094,0,0.029087262,FALSE,FALSE,-2557,-0.020721232,-245,-0.300245098,-5,-0.001932741,-10,0.019262203,0.020757215,0.057699656,-0.021599062,57,0.052973978,-66
"Census Tract 1343, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:134300",51300,8285,71,83,31,66,57,27,131,113,43,29,34,54,33,20,24,6,29,57,11,57,101,74,61,48,56,39,29,65,20,61,7387,207,25,20,17460,39035134300,0.085116279,declining,0,8,0,2,2,0,0,0,0,125943.7399,132275.398,141032.5739,1061.000005,1067.000005,1094.000005,15.2,0.044985251,FALSE,FALSE,-1943.739926,-0.015675322,-411.0000053,-0.6323077,605,0.261678201,-43,-0.043896173,-0.016616931,-0.061146698,-0.065798518,117,0.158751696,-65
"Census Tract 1351.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:135103",75227,26269,80,57,51,34,55,74,75,103,48,77,55,47,56,16,16,16,41,45,43,66,98,92,99,61,64,36,37,24,46,105,15823,501,83,41,17460,39035135103,0,unchanging,0,0,0,0,0,0,0,0,0,244569.3061,257472.1487,271249.6391,1871.347546,1897.831054,1938.320193,8.9,0.046663556,FALSE,FALSE,-74069.30612,-0.434424083,-683.3475464,-0.575208372,-15,-0.008165487,-17,0.066886936,0.024693066,0.062182422,-0.025266116,41,0.048178613,-58
"Census Tract 1351.04, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:135104",126477,12176,81,64,93,46,65,212,143,234,89,65,74,82,90,57,76,55,72,80,96,90,182,304,172,58,151,32,57,79,43,47,12926,967,360,86,17460,39035135104,0,inclusively growing,0,0,0,0,0,0,0,0,0,244597.5,257500.6667,271279.75,1872,1898.5,1939,0,0.026036644,FALSE,FALSE,27602.5,0.101405217,-447,-0.313684211,-1,-0.000250501,-40,-0.053996521,-0.006477048,-0.019149532,0.000186407,-41,-0.029223093,0
"Census Tract 1351.05, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:135105",87557,18436,150,76,136,147,131,239,201,232,59,137,141,130,64,105,51,89,159,126,114,218,240,331,157,56,178,51,122,56,173,123,16721,166,312,102,17460,39035135105,0,unchanging,0,1,0,0,0,0,0,0,0,244411.2559,257312.2818,271080.8421,1867.689993,1894.081047,1934.509302,0,0.011312993,FALSE,FALSE,9688.744061,0.03812965,-486.6899929,-0.352418532,337,0.061880279,-217,0.08277473,-0.011717667,-0.039108048,-0.000102413,-31,-0.017734554,9
"Census Tract 1351.06, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:135106",102813,10633,38,16,30,36,23,39,33,72,36,37,36,33,19,35,31,0,9,29,52,58,14,54,98,29,23,14,15,19,36,9,10298,591,64,32,17460,39035135106,0,inclusively growing,0,2,0,0,0,0,0,0,0,244597.5,257500.6667,271279.75,1872,1898.5,1939,0,0.015322581,FALSE,FALSE,1102.5,0.004487179,-233,-0.142159854,-33,-0.027522936,-25,-0.01058637,0.030682439,0.077963576,0.008339132,17,0.034836066,9
"Census Tract 1361.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:136101",70732,7776,168,181,130,191,96,252,294,239,103,124,0,54,12,75,12,23,109,176,151,185,200,314,279,117,155,14,83,144,157,125,19233,68,208,79,17460,39035136101,0,unchanging,0,3,0,-1,-1,0,0,0,0,209512.8907,222011.3235,233808.4323,1061.000003,1067.000003,1094.000003,0,0.019013277,FALSE,FALSE,-35012.89069,-0.200646938,-218.0000032,-0.258600241,362,0.068198945,99,0.035459502,0.010491973,0.031240373,-0.019932961,214,0.104441191,-59
"Census Tract 1361.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:136102",87891,18560,174,217,341,293,193,408,262,181,87,181,123,78,148,108,14,39,186,328,167,264,243,366,212,62,126,76,232,142,49,74,13762,119,426,152,17460,39035136102,0,unchanging,0,0,0,0,0,0,0,0,0,210338.6744,222879.8238,234685.4987,1061.000053,1067.000053,1094.000055,14.7,0.049341183,FALSE,FALSE,19861.32556,0.086278565,-232.0000531,-0.279855311,-714,-0.107985481,136,-0.022277692,0.013695556,0.043346982,-0.006536695,-77,-0.034161491,-94
"Census Tract 1361.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:136103",83813,9940,108,49,102,222,85,262,140,371,103,125,130,31,108,40,33,98,91,151,139,166,189,262,314,94,68,92,52,115,76,148,10812,88,223,107,17460,39035136103,0,unchanging,0,0,0,0,0,0,0,0,0,209718.8577,222219.782,234028.3604,1065.371975,1071.482488,1098.555264,0,0.006620268,FALSE,FALSE,2681.142302,0.012623081,255.6280245,0.193510995,60,0.010950903,107,0.010120595,-0.00615212,-0.018276419,0.018125044,21,0.010590015,108
"Census Tract 1371.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:137101",36580,5251,61,55,140,21,122,74,160,40,0,51,20,10,23,33,39,41,109,104,76,50,91,121,19,20,50,7,30,51,19,18,7972,23,16,19,17460,39035137101,0.028817204,unchanging,1,12,92,-2,0,0,1,0.933333333,0.066666667,82901.58333,90780.16667,99541.66667,1061,1067,1094,11.1,0.036416911,FALSE,FALSE,33498.41667,0.287787085,-426,-0.670866142,234,0.122193211,-170,0.002575569,0.041531392,0.18407884,-0.069624669,111,0.20593692,-145
"Census Tract 1371.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:137102",44250,5437,134,208,119,193,142,110,149,119,126,98,61,114,164,46,68,0,150,114,215,84,111,156,194,75,92,10,84,131,112,88,6911,34,0,11,17460,39035137102,0.048189993,unchanging,0,15,92,0,-1,0,0,0,0,82901.58333,90780.16667,99541.66667,1061,1067,1094,12.5,0.041788362,FALSE,FALSE,27898.41667,0.251790764,-432,-0.686804452,141,0.038832278,-27,-0.01362808,-0.018120039,-0.080733027,-0.004103038,-53,-0.053053053,5
"Census Tract 1371.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:137103",52054,3545,134,167,131,98,69,206,111,190,44,62,19,99,107,77,10,45,78,178,123,158,151,167,153,119,49,119,77,133,109,107,6430,68,0,11,17460,39035137103,0,unchanging,1,7,0,0,0,0,0,0.875,0.125,82901.58333,90780.16667,99541.66667,1061,1067,1094,0,0.007584736,FALSE,FALSE,36898.41667,0.308000139,-156,-0.172375691,-80,-0.022785531,69,0.027184951,-0.020253082,-0.066912885,0.013783363,-89,-0.069694597,57
"Census Tract 1381.05, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138105",31364,6260,34,16,65,58,59,15,26,52,16,20,25,19,24,14,4,0,17,44,22,44,41,54,50,5,31,26,16,3,17,10,6850,28,4,6,17460,39035138105,0.024513948,unchanging,0,4,0,0,1,0,0,0,0,110710,118153.25,127088.1667,1061,1067,1094,6.6,0.012432012,FALSE,FALSE,7690,0.064949324,-428,-0.67614534,218,0.200736648,-114,0.048527736,0.00228831,0.009409121,-0.037347268,28,0.089456869,-26
"Census Tract 1381.06, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138106",51974,9527,86,159,75,226,53,80,70,96,71,109,49,33,90,14,8,9,51,119,100,129,122,117,195,44,33,93,34,91,24,22,3550,40,28,35,17460,39035138106,0,declining,0,12,92,-1,2,0,0,0,0,110710,118153.25,127088.1667,1061,1067,1094,9.4,0.013517573,FALSE,FALSE,8790,0.073556485,-224,-0.267622461,72,0.024104453,-73,-0.028864896,-0.003512224,-0.011542144,0.012035376,-12,-0.011846002,40
"Census Tract 1381.07, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138107",47768,10656,58,59,92,46,66,18,79,92,0,39,39,19,21,30,28,14,23,67,66,50,51,98,94,33,59,23,33,49,49,41,4881,70,15,13,17460,39035138107,0,unchanging,0,1,0,0,0,0,0,0,0,110710,118153.25,127088.1667,1061,1067,1094,0,0.020949721,FALSE,FALSE,1590,0.014158504,23,0.021217712,158,0.083908656,-22,0.024563714,0.012171848,0.037190795,-0.032118277,69,0.098150782,-60
"Census Tract 1381.08, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138108",56853,5281,95,129,31,70,186,127,200,192,41,88,18,59,65,129,77,20,123,70,64,197,108,236,172,26,104,28,46,160,145,26,3629,208,0,11,17460,39035138108,0,unchanging,0,1,0,0,0,0,0,0,0,110710,118153.25,127088.1667,1061,1067,1094,0,0.016008262,FALSE,FALSE,11390,0.093284193,141,0.117304493,-217,-0.06512605,-15,0.028073086,0.017643117,0.049659731,-0.0049835,-10,-0.007267442,-31
"Census Tract 1381.09, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138109",44321,3777,90,156,90,64,182,112,133,153,21,102,34,88,81,77,64,80,84,95,143,93,128,139,220,51,95,19,23,151,121,65,2682,56,3,8,17460,39035138109,0,unchanging,0,2,0,1,1,0,0,0,0,110710,118153.25,127088.1667,1061,1067,1094,0,0,FALSE,FALSE,-110,-0.000994575,-133,-0.143318966,484,0.13238512,-158,0.001078206,0.007594623,0.02539726,-0.034600742,128,0.098537336,-97
"Census Tract 1381.10, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138110",47536,5240,78,75,69,184,111,135,137,128,95,87,30,48,107,92,65,59,110,103,141,113,111,159,235,97,39,25,107,117,95,111,4626,159,39,35,17460,39035138110,0.024218939,inclusively growing,0,2,0,0,0,0,0,0,0,110788.8104,118236.4254,127175.0487,1061.000005,1067.000005,1094.000005,6.7,0.022862823,FALSE,FALSE,11511.18955,0.094122564,-432.0000053,-0.68680446,-41,-0.011741123,-64,-0.000673299,0.017166016,0.050237125,0.00067228,35,0.025454545,-5
"Census Tract 1401, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140100",59688,14696,68,19,22,41,14,65,18,38,5,16,28,35,30,20,11,5,28,66,40,51,53,0,107,6,11,25,31,34,25,14,10873,212,0,11,17460,39035140100,0.069503546,unchanging,0,48,92,-7,-2,0,0,0,0,86818.33333,91971.16667,98516.91667,1061,1067,1094,23.6,0.058732612,FALSE,FALSE,40381.66667,0.317465933,-219,-0.260095012,-131,-0.121973929,15,-0.005307415,0.068859,0.177144227,-0.012228836,52,0.103379722,-28
"Census Tract 1403.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140301",42596,6962,93,34,113,54,49,37,45,24,64,46,24,56,15,44,6,10,57,57,110,151,18,124,118,14,40,62,63,65,20,13,3688,77,4,8,17460,39035140301,0.059825824,unchanging,0,115,92,1,-2,0,0,0,0,28516.44962,29184.03423,35278.4472,1060.999987,1066.999987,1093.999987,10.1,0.067819149,FALSE,TRUE,67283.55038,0.702333511,-136.9999873,-0.148268384,-384,-0.209721464,-1,0.069906742,0.045678183,0.16647816,0.017510292,15,0.024232633,-7
"Census Tract 1403.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140302",41071,15530,109,43,60,31,66,48,99,100,27,32,9,17,112,33,53,19,42,26,86,32,72,121,100,23,37,58,29,85,81,90,14152,346,0,11,17460,39035140302,0.035980149,unchanging,105,83,92,-8,-6,0,0,0.464285714,0.535714286,89886.19904,95006.79195,101940.3074,1076.276749,1083.329822,1110.373098,12.9,0.045925926,FALSE,FALSE,16413.80096,0.154410169,-427.276749,-0.658361709,404,0.176111595,-122,0.098213373,-0.018458781,-0.070693205,-0.039450418,29,0.041134752,-58
"Census Tract 1404, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140400",48350,14425,101,23,52,119,35,86,126,135,38,63,46,30,47,39,20,8,75,94,153,72,29,145,71,29,124,53,34,88,33,52,5653,172,15,14,17460,39035140400,0.101472344,declining,0,101,92,-6,-2,0,0,0,0,86818.33333,91971.16667,98516.91667,1061,1067,1094,13.3,0.04722133,FALSE,FALSE,18381.66667,0.174730672,-369,-0.533236994,679,0.252792256,-79,-0.108692715,0.017774709,0.058491195,-0.043676129,227,0.239957717,-29
"Census Tract 1405, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140500",39786,15282,131,103,87,191,91,87,128,110,65,82,20,39,20,16,20,12,120,108,210,121,24,96,249,99,49,43,13,50,8,13,3447,98,33,34,17460,39035140500,0.051161504,unchanging,1,62,92,7,6,0,1,0.982142857,0.017857143,86818.33333,91971.16667,98516.91667,1061,1067,1094,13.5,0.041714948,FALSE,FALSE,16581.66667,0.160364281,-316,-0.424161074,-140,-0.050432277,-24,0.044280468,0.052910202,0.191452849,-0.013526851,146,0.153039832,-73
"Census Tract 1406, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140600",65859,10569,39,109,37,47,6,52,21,36,9,12,14,0,29,15,0,12,29,30,48,24,56,28,23,12,5,14,20,7,16,0,13214,139,11,13,17460,39035140600,0.098802395,unchanging,0,27,92,-5,-1,0,0,0,0,124818.3333,131344.9167,140287.6667,1149.25,1161.333333,1188.583333,29,0.072267389,FALSE,FALSE,-1818.333333,-0.014783198,-125.25,-0.122314453,94,0.097207859,11,-0.06924274,0.047836576,0.167050757,-0.061697743,78,0.246056782,-53
"Census Tract 1407.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140701",41667,11609,85,39,10,139,60,12,60,96,33,39,23,65,13,0,17,6,53,74,115,76,83,106,113,27,63,26,21,69,18,31,12537,127,46,42,17460,39035140701,0,unchanging,0,70,92,11,19,0,0,0,0,124170.0724,130657.1496,139580.8154,1148.659696,1160.702338,1187.950666,11.1,0.111993314,FALSE,FALSE,7729.9276,0.058604455,-293.6596958,-0.343461633,-219,-0.118506494,68,0.066341012,-0.020405099,-0.105920613,0.042056627,-81,-0.175704989,75
"Census Tract 1407.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140702",41875,7752,65,115,57,74,38,37,76,79,22,24,12,0,40,22,23,0,84,42,99,47,21,77,54,57,40,21,5,24,30,29,6673,77,0,11,17460,39035140702,0.051445087,unchanging,0,38,92,2,11,0,0,0,0,124818.3333,131344.9167,140287.6667,1149.25,1161.333333,1188.583333,15.6,0.120186698,FALSE,FALSE,-12818.33333,-0.114449405,-412.25,-0.55936228,124,0.081204977,-140,-0.099430239,-0.003880994,-0.018897793,-0.041371635,-10,-0.028409091,-74
"Census Tract 1408, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140800",39656,6674,81,67,69,46,208,78,102,141,26,43,24,75,54,46,33,18,199,74,100,129,83,81,101,29,104,55,31,104,86,99,12076,53,64,38,17460,39035140800,0.050122582,unchanging,390,19,92,1,-1,0,0.25,0.044117647,0.955882353,115951.6667,122157.7083,130541.1583,1128.658333,1139.322222,1166.513889,0,0.016027325,FALSE,FALSE,17048.33332,0.128182957,-324.6583334,-0.403803897,64,0.021776114,71,0.064263187,-0.01400819,-0.088270154,0.038669033,-30,-0.049668874,182
"Census Tract 1409, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:140900",50938,8739,74,99,90,61,12,39,62,56,5,28,3,30,19,17,17,31,97,41,66,67,70,63,66,15,40,39,14,34,8,12,6913,127,4,6,17460,39035140900,0.056060606,unchanging,0,17,92,-1,-4,0,0,0,0,124818.3333,131344.9167,140287.6667,1149.25,1161.333333,1188.583333,0,0.041064982,FALSE,FALSE,-6118.333333,-0.05154451,141.75,0.109798606,319,0.156066536,-83,-0.056626887,0.011861394,0.044778277,-0.033813769,86,0.146507666,-53
"Census Tract 1410, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:141000",28393,4638,21,35,44,35,18,51,14,25,0,0,9,34,0,9,0,0,63,79,50,15,4,27,19,11,19,10,16,9,0,8,10223,46,0,11,17460,39035141000,0.261463415,unchanging,1,48,92,-4,7,0,1,0.981132075,0.018867925,124818.3333,131344.9167,140287.6667,1149.25,1161.333333,1188.583333,13.8,0.166666667,FALSE,FALSE,189781.6667,0.60324751,-351.25,-0.440162907,172,0.191323693,87,0.028008136,0.02915128,0.53471777,-0.050746904,44,0.628571429,44
"Census Tract 1411, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:141100",42048,5374,128,730,252,105,39,67,81,34,24,61,48,42,45,56,0,17,284,213,47,108,14,56,276,14,110,55,20,63,6,48,17584,26,109,71,17460,39035141100,0.068437425,unchanging,192,37,92,3,5,0,0.666666667,0.150442478,0.849557522,104926.0946,112198.0146,119983.2103,1079.792806,1087.088249,1114.141487,8.2,0.072586499,FALSE,FALSE,37673.9054,0.264192885,-262.7928057,-0.321655821,-89,-0.029855753,43,-0.062746729,-0.03004978,-0.215243918,0.043009107,-132,-0.228769497,159
"Census Tract 1412, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:141200",59973,12476,103,325,167,80,158,86,36,86,26,32,15,41,58,44,23,7,240,141,126,83,115,84,63,65,117,25,34,95,21,54,22519,52,186,67,17460,39035141200,0.043071161,unchanging,1,3,0,-1,0,1,0,1,0,109494.1438,116594.9049,124645.9211,1095.74294,1104.137874,1131.236296,15.2,0.066112957,FALSE,FALSE,100405.8562,0.478350911,-246.7429402,-0.290627727,-140,-0.054559626,-54,-0.059504681,0.003238477,0.014484124,0.013967798,-33,-0.049034175,-9
"Census Tract 1413, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:141300",99274,9439,44,44,100,46,85,45,52,52,14,50,8,33,48,14,5,26,78,115,42,87,85,112,78,22,36,23,55,19,20,18,24612,90,162,36,17460,39035141300,0.041322314,unchanging,0,2,0,0,0,0,0,0,0,100731.7002,108160.779,115701.8977,1065.147367,1071.433256,1098.445006,5.2,0.055082848,FALSE,FALSE,216968.2998,0.682934529,-4.147367392,-0.003908923,42,0.020418085,13,0.001303,-0.011277124,-0.049376114,0.003103132,-12,-0.023529412,14
