acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 1381.08, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138108",56853.0,5281.0,95,107500.0,3629.0,1132.0,208.0,0,11,17460,39035138108,0.0,141334.0,819.5833333333335,unchanging,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110710.0,118153.25,127088.16666666669,819.5833333333335,823.75,881.1666666666665,0.0,0.016008262328943968,False,False,14600.0,0.11957411957411958,70.0,0.05823627287853578,-217,-0.06512605042016807,-15,0.02807308647725504,0.017643116576140202,0.04965973146758068,-0.0049835001869653756,-10,-0.007267441860465115,-31,8934.916666666686,16378.166666666686,57.416666666666515,61.58333333333303,252,101,134,383,235,436,364,67,192,46,105,225,274,46
"Census Tract 1381.10, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138110",47536.0,5240.0,78,121400.0,4626.0,773.0,159.0,39,35,17460,39035138110,0.024218939210462583,141334.0,819.5833333333335,inclusively growing,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231845.41666666672,247309.33333333328,265669.5,819.5833333333335,823.75,881.1666666666665,6.7,0.02286282306163022,False,True,900.0,0.0073589533932951765,-144.0,-0.2289348171701113,-41,-0.011741122565864834,-64,-0.0006732986713670064,0.01716601577264426,0.05023712543208765,0.0006722801962745079,35,0.02545454545454545,-5,18360.166666666715,33824.083333333285,57.416666666666515,61.58333333333303,185,172,325,224,246,296,363,192,126,55,155,224,187,170
"Census Tract 1606.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:160601",42235.0,4230.0,182,141334.0,24557.0,781.0,94.0,79,50,17460,39035160601,0.09370711625171536,141334.0,932.9166666666664,unchanging,166.0,50.0,92.0,168.0,57.0,166.0,56.0,6.0,7.0,0.0,2.0,0.3333333333333333,0.20952380952380956,0.7904761904761904,141334.0,157265.83333333337,174591.41666666663,932.9166666666664,951.4166666666664,986.0,5.4,0.1311881188118812,False,False,-47534.0,-0.5067590618336887,0.0,0.0,-194,-0.05909229363387146,-59,0.032843507573938724,-0.0012878873164712812,-0.0059862681785740855,0.022492475428683826,-61,-0.058485139022051776,-9,17325.583333333256,33257.41666666663,34.5833333333336,53.0833333333336,871,616,321,289,278,243,293,241,323,154,158,172,156,168
"Census Tract 1541, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:154100",40950.0,7651.0,62,67200.0,7130.0,941.0,141.0,0,11,17460,39035154100,0.09842719431760527,141334.0,819.5833333333335,inclusively growing,0.0,68.0,92.0,0.0,66.0,0.0,68.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,64944.58333333334,68693.0,72182.0,819.5833333333335,823.75,881.1666666666665,8.6,0.10470914127423822,False,False,12400.0,0.15577889447236182,-230.0,-0.3234880450070324,-151,-0.10420979986197378,-15,0.01003593315991358,0.014296776949985438,0.05030347445365245,0.013455211368162457,-19,-0.037037037037037035,5,3489.0,7237.416666666657,57.416666666666515,61.58333333333303,116,158,126,148,159,134,85,39,98,27,13,51,35,22
"Census Tract 1545.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:154502",41758.0,4641.0,103,85500.0,3161.0,730.0,48.0,12,18,17460,39035154502,0.06266666666666666,141334.0,819.5833333333335,declining,0.0,39.0,92.0,0.0,39.0,0.0,38.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,119808.83333333336,126583.5,133350.33333333337,819.5833333333335,823.75,881.1666666666665,22.8,0.05187416331994645,True,True,9500.0,0.1,-41.0,-0.059506531204644414,26,0.010783907092492741,-38,-0.012482064439551131,0.02461981258366808,0.07654942767950072,-0.004789825970548861,70,0.07284079084287201,-16,6766.833333333372,13541.500000000015,57.416666666666515,61.58333333333303,140,208,127,184,378,167,243,70,154,33,64,98,94,79
"Census Tract 1547, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:154700",34129.0,7784.0,76,65900.0,3291.0,632.0,27.0,4,7,17460,39035154700,0.0804642166344294,141334.0,819.5833333333335,unchanging,1.0,143.0,92.0,1.0,152.0,1.0,146.0,3.0,9.0,0.0,0.0,1.0,0.9929078014184396,0.007092198581560284,145279.83333333337,151696.8333333333,161559.5833333333,819.5833333333335,823.75,881.1666666666665,14.5,0.08915187376725839,True,True,14100.0,0.17625,-15.0,-0.024311183144246355,187,0.08879392212725548,-237,0.0005604397350711388,0.022456975648465025,0.0931725585415038,-0.034207363830931765,46,0.07528641571194762,-96,9862.75,16279.749999999942,57.416666666666515,61.58333333333303,133,244,133,95,147,148,150,61,121,55,89,118,112,14
"Census Tract 1546.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:154603",42684.0,5358.0,100,73500.0,3187.0,1133.0,62.0,0,11,17460,39035154603,0.024482109227871945,141334.0,819.5833333333335,unchanging,0.0,48.0,92.0,0.0,47.0,0.0,49.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,64944.58333333334,68693.0,72182.0,819.5833333333335,823.75,881.1666666666665,0.0,0.024808575803981624,False,False,13100.0,0.151270207852194,-99.0,-0.09574468085106384,150,0.05359056806002144,-71,-0.009251354765600572,0.04533607503732345,0.1299581079867086,-0.056808645019510114,172,0.15100965759438106,-177,3489.0,7237.416666666657,57.416666666666515,61.58333333333303,260,193,267,174,160,175,309,63,215,100,100,19,130,86
"Census Tract 1762, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:176200",58067.0,6593.0,186,133900.0,7001.0,783.0,84.0,71,68,17460,39035176200,0.027878349022447502,141334.0,819.5833333333335,declining,0.0,6.0,0.0,0.0,5.0,0.0,5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,283053.25,298650.0833333334,317788.75,819.5833333333335,823.75,881.1666666666665,15.9,0.028228652081863093,False,False,5600.0,0.04014336917562724,-25.0,-0.032981530343007916,262,0.05154436356482392,-118,-0.0283948943186888,-0.0235387814359308,-0.07698662041480425,-0.008926979058980197,-86,-0.04962492787074437,-36,19138.666666666628,34735.5,57.416666666666515,61.58333333333303,173,362,427,425,460,494,425,136,129,95,188,126,297,58
"Census Tract 1021.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:102101",31743.0,6408.0,87,60500.0,8609.0,625.0,65.0,0,11,17460,39035102101,0.13927781871775974,141334.0,819.5833333333335,unchanging,0.0,41.0,92.0,0.0,48.0,0.0,45.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,69367.75,77891.08333333331,86908.41666666669,819.5833333333335,823.75,881.1666666666665,3.8,0.08513189448441247,True,True,13700.0,0.18463611859838275,72.0,0.10329985652797703,415,0.17064144736842105,207,0.011480841834685451,-0.03789702210228872,-0.2538643890225605,-0.002326289300173673,-10,-0.02008032128514056,149,9017.333333333372,17540.666666666686,57.416666666666515,61.58333333333303,149,230,190,146,249,379,164,50,84,45,97,60,0,36
"Census Tract 1551.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:155102",82411.0,6514.0,89,187500.0,6503.0,753.0,88.0,126,50,17460,39035155102,0.016123932975023708,141334.0,819.5833333333335,unchanging,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304516.9166666666,322417.6666666666,340009.6666666666,819.5833333333335,823.75,881.1666666666665,0.0,0.012149532710280374,False,False,28900.0,0.13354898336414048,224.0,0.2292732855680655,86,0.029162427941675145,-39,0.0187315088757396,0.005791555987602004,0.017358445116902363,-0.007018850159013446,34,0.031746031746031744,-21,17592.0,35492.75,57.416666666666515,61.58333333333303,138,146,119,192,150,346,223,64,190,68,85,164,107,125
"Census Tract 1051, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:105100",24399.0,4428.0,128,130527.16666666664,6423.0,719.0,80.0,12,14,17460,39035105100,0.06829268292682927,130527.16666666664,722.13287603625,gentrifying,1.0,52.0,92.0,1.0,55.0,1.0,56.0,4.0,3.0,0.0,0.0,1.0,0.979591836734694,0.020408163265306117,130527.16666666664,142335.25,160278.1666666667,722.13287603625,725.8041158737499,776.3938008344999,12.0,0.13653136531365315,False,False,-85827.16666666664,-1.9200708426547348,-13.0,-0.018413597733711047,-510,-0.2225130890052356,-133,0.04517907729131165,0.02480409014616464,0.1322342641890613,0.008251898308456771,-24,-0.03934426229508197,-112,17942.916666666686,29751.000000000044,50.58968496074999,54.2609247982499,143,363,207,218,268,248,278,63,216,94,54,130,63,32
"Census Tract 1184, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:118400",24231.0,12040.0,57,55900.0,6904.0,629.0,45.0,8,13,17460,39035118400,0.25312066574202496,141334.0,819.5833333333335,declining,0.0,31.0,92.0,0.0,29.0,0.0,25.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,157043.4166666667,166403.5,181583.08333333328,819.5833333333335,823.75,881.1666666666665,16.3,0.2154798761609907,True,True,7500.0,0.11829652996845424,42.0,0.06259314456035768,233,0.1914543960558751,-60,-0.010263505006824604,0.02234727309421469,0.07614102541594246,-0.04301687972071813,83,0.1751054852320675,-36,15179.583333333285,24539.6666666666,57.416666666666515,61.58333333333303,86,51,64,50,46,131,142,73,78,52,55,45,62,52
"Census Tract 1791.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:179102",213462.0,46003.0,75,488800.0,33718.0,753.0,88.0,565,84,17460,39035179102,0.02452133019818609,141334.0,819.5833333333335,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460710.91666666674,481579.0,506619.66666666657,819.5833333333335,823.75,881.1666666666665,0.0,0.04133430021754895,False,False,600.0,0.0012259910093992644,383.0,0.3371478873239437,-257,-0.0962907455976021,38,0.05137389269292558,0.0184294237449647,0.05250862674443455,0.0027622943412183762,-22,-0.022727272727272728,6,25040.66666666657,45908.749999999825,57.416666666666515,61.58333333333303,27,72,164,141,171,295,226,90,129,85,126,168,128,101
"Census Tract 1905.03, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:190503",87778.0,9600.0,47,164400.0,8695.0,753.0,88.0,26,17,17460,39035190503,0.028714107365792763,141334.0,819.5833333333335,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157096.25,166366.08333333337,176749.41666666663,819.5833333333335,823.75,881.1666666666665,0.0,0.018211920529801324,False,False,-4000.0,-0.02493765586034913,453.0,0.3756218905472637,203,0.11707035755478662,7,-0.004765068195425215,-0.029646303048341927,-0.09089526416852042,0.015452538631346581,21,0.03553299492385787,28,10383.333333333256,19653.166666666628,57.416666666666515,61.58333333333303,50,116,47,122,138,138,158,38,111,47,59,57,43,8
"Census Tract 1151, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:115100",18571.0,2327.0,52,30300.0,9231.0,596.0,31.0,0,11,17460,39035115100,0.2347535505430242,141334.0,819.5833333333335,unchanging,0.0,28.0,92.0,0.0,29.0,0.0,25.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,30959.33333333333,29720.83333333333,32205.58333333333,819.5833333333335,823.75,881.1666666666665,20.0,0.2527659574468085,True,True,11300.0,0.27163461538461536,36.0,0.0569620253164557,87,0.10875,-109,-0.06528335852582179,-0.008545477168097532,-0.06784415994942297,-0.012482269503546084,-13,-0.08783783783783784,-22,2484.75,1246.25,57.416666666666515,61.58333333333303,88,87,62,115,103,93,68,23,28,4,12,42,17,8
"Census Tract 1722.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:172202",40375.0,7043.0,137,173100.0,13817.0,793.0,37.0,99,66,17460,39035172202,0.05448717948717949,141334.0,819.5833333333335,unchanging,240.0,2.0,0.0,238.0,2.0,239.0,3.0,1.0,0.0,-1.0,-2.0,0.5,0.004132231404958678,0.9958677685950412,590386.8333333333,612046.9166666665,637144.1666666665,819.5833333333335,823.75,881.1666666666665,11.6,0.0815347721822542,False,False,10800.0,0.05872756933115824,-49.0,-0.06586021505376344,-313,-0.10856746444675686,-302,0.07995641725995918,0.03460692984074279,0.1280865953573054,-0.01584684633245792,-15,-0.014792899408284025,-248,25097.25,46757.333333333256,57.416666666666515,61.58333333333303,433,354,208,157,334,174,226,59,230,77,241,185,195,316
"Census Tract 1523.01, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:152301",34230.0,5003.0,88,112000.0,34156.0,762.0,34.0,26,29,17460,39035152301,0.09973753280839896,141334.0,819.5833333333335,unchanging,0.0,23.0,92.0,0.0,28.0,0.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,138697.75,151135.91666666663,160391.1666666667,819.5833333333335,823.75,881.1666666666665,8.6,0.07581967213114754,True,True,6300.0,0.05325443786982249,-37.0,-0.051034482758620686,-151,-0.09069069069069068,-76,0.025232684062645783,-0.0074543448462384984,-0.05811054768313718,0.035746863609261936,-49,-0.15654952076677314,-15,9255.250000000058,21693.416666666686,57.416666666666515,61.58333333333303,276,337,64,130,121,391,211,44,48,89,58,93,116,70
"Census Tract 1381.05, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:138105",31364.0,6260.0,34,121500.0,6850.0,650.0,28.0,4,6,17460,39035138105,0.024513947590870663,141334.0,819.5833333333335,unchanging,0.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110710.0,118153.25,127088.16666666669,819.5833333333335,823.75,881.1666666666665,6.6,0.012432012432012432,True,True,-3100.0,-0.026182432432432432,-17.0,-0.02685624012638231,218,0.2007366482504604,-114,0.048527735890322436,0.0022883099806176588,0.009409121230207434,-0.03734726811649888,28,0.08945686900958466,-26,8934.916666666686,16378.166666666686,57.416666666666515,61.58333333333303,33,109,80,103,56,80,102,21,51,51,35,27,31,10
"Census Tract 1361.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:136102",87891.0,18560.0,174,246200.0,13762.0,789.0,119.0,426,152,17460,39035136102,0.0195798755186722,141334.0,819.5833333333335,unchanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686673.9166666667,727273.5833333335,762299.0833333335,819.5833333333335,823.75,881.1666666666665,14.7,0.04934118306700308,False,False,-16000.0,-0.06950477845351867,40.0,0.04825090470446322,-714,-0.10798548094373864,136,-0.02227769218565967,0.013695556141067213,0.04334698203654547,-0.006536694713062438,-77,-0.034161490683229816,-94,35025.5,75625.16666666674,57.416666666666515,61.58333333333303,403,669,460,457,651,628,393,149,307,199,310,290,157,113
"Census Tract 1504, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:150400",17759.0,3513.0,56,47800.0,7681.0,659.0,120.0,3,6,17460,39035150400,0.2746987951807229,141334.0,819.5833333333335,inclusively growing,0.0,31.0,92.0,0.0,38.0,0.0,34.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,27903.33333333333,28523.75,34613.416666666664,819.5833333333335,823.75,881.1666666666665,11.8,0.33865602129075184,True,True,15600.0,0.24605678233438485,4.0,0.006033182503770739,-31,-0.029580152671755726,-126,0.03652685171613723,-0.010099078950532678,-0.09199342825848858,-0.017007350760326834,-34,-0.20606060606060608,-72,6089.666666666664,6710.083333333336,57.416666666666515,61.58333333333303,116,63,90,121,50,71,115,29,30,6,30,49,52,12
"Census Tract 1011.02, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:101102",41829.0,4774.0,149,188959.58333333328,67906.0,671.0,75.0,186,98,17460,39035101102,0.08987341772151898,188959.58333333328,820.0581899216667,unchanging,105.0,14.0,92.0,104.0,17.0,105.0,14.0,0.0,3.0,0.0,-1.0,1.5,0.1176470588235294,0.8823529411764706,188959.58333333328,208820.91666666672,235327.91666666663,820.0581899216667,824.2849123783333,881.6059085186666,2.6,0.04780788719982375,False,False,-28459.583333333285,-0.17731827622014507,27.0,0.03868194842406877,-207,-0.06177260519247986,6,-0.017497207085373168,0.016231897395567546,0.09337969870529923,0.02890546347966005,42,0.053231939163498096,55,26506.999999999913,46368.33333333334,57.320996140333364,61.54771859699997,775,395,390,228,228,387,429,63,136,20,76,219,131,72
"Census Tract 1057, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:105700",25740.0,5727.0,199,76400.0,10141.0,489.0,58.0,10,16,17460,39035105700,0.0599721059972106,141334.0,819.5833333333335,declining,292.0,31.0,92.0,288.0,32.0,292.0,30.0,-1.0,1.0,0.0,-4.0,-1.0,0.09876543209876544,0.9012345679012346,60523.16666666666,64855.0,73257.25,819.5833333333335,823.75,881.1666666666665,3.7,0.03182297154899895,True,True,7800.0,0.09263657957244656,-14.0,-0.02947368421052632,669,0.18967961440317552,-226,-0.01746063450847224,0.04480147200385634,0.15971674279361256,-0.07573202161956677,317,0.2381667918858001,-240,8402.25,12734.083333333343,57.416666666666515,61.58333333333303,387,464,209,83,244,374,463,118,262,62,166,103,81,57
"Census Tract 1128, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:112800",14859.0,5945.0,62,151600.0,133143.0,280.0,114.0,7,10,17460,39035112800,0.12558575445173384,141334.0,819.5833333333335,unchanging,264.0,60.0,92.0,265.0,56.0,263.0,62.0,2.0,-4.0,-1.0,1.0,1.5,0.17956656346749225,0.8204334365325078,29494.58333333333,31221.0,32013.25,819.5833333333335,823.75,881.1666666666665,16.6,0.12170212765957447,False,False,18800.0,0.11032863849765258,-34.0,-0.13821138211382114,264,0.28205128205128205,-156,-0.013076133354946728,0.07271211788869172,0.3666812811983381,-0.16220303495583166,99,0.4248927038626609,-150,792.25,2518.6666666666715,57.416666666666515,61.58333333333303,52,47,0,31,107,33,65,13,48,28,35,64,41,51
"Census Tract 1068, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:106800",19347.0,6296.0,88,66600.0,11197.0,602.0,118.0,0,11,17460,39035106800,0.07877218934911243,141334.0,819.5833333333335,inclusively growing,173.0,43.0,92.0,170.0,39.0,174.0,42.0,-1.0,-4.0,1.0,-3.0,0.42857142857142855,0.2037037037037037,0.7962962962962963,60523.16666666666,64855.0,73257.25,819.5833333333335,823.75,881.1666666666665,9.9,0.08499830680663732,True,True,8700.0,0.11553784860557767,-34.0,-0.05985915492957746,314,0.14337899543378996,-65,0.03845475887931571,0.045509205361311415,0.25213636666407624,-0.1019690636540515,168,0.3151969981238274,-221,8402.25,12734.083333333343,57.416666666666515,61.58333333333303,239,207,182,153,142,275,189,45,69,30,92,89,115,49
"Census Tract 1149, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:114900",18772.0,3350.0,65,24800.0,4226.0,680.0,102.0,6,9,17460,39035114900,0.17487179487179488,141334.0,819.5833333333335,unchanging,1.0,30.0,92.0,1.0,33.0,1.0,32.0,2.0,3.0,0.0,0.0,1.0,0.9655172413793104,0.03448275862068965,30959.33333333333,29720.83333333333,32205.58333333333,819.5833333333335,823.75,881.1666666666665,17.4,0.27715795654726955,True,True,5900.0,0.1921824104234528,22.0,0.031339031339031334,-194,-0.17880184331797236,-53,0.010970330665812766,0.029168134664317887,0.1473986152324432,0.01853200234879621,8,0.02373887240356083,-30,2484.75,1246.25,57.416666666666515,61.58333333333303,187,133,162,73,115,279,99,79,59,32,25,52,7,0
"Census Tract 1188, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:118800",18696.0,6365.0,100,161700.0,34302.0,768.0,18.0,22,28,17460,39035118800,0.07040523945968072,141334.0,819.5833333333335,unchanging,151.0,4.0,0.0,152.0,2.0,151.0,2.0,-2.0,-2.0,0.0,1.0,0.0,0.03821656050955414,0.961783439490446,127447.25,135541.25,149102.91666666663,819.5833333333335,823.75,881.1666666666665,8.9,0.18265440210249675,False,False,-17200.0,-0.11903114186851213,-32.0,-0.043478260869565216,-76,-0.06219312602291325,-84,-0.010933273778505724,-0.04941326277676805,-0.7006862044680836,0.06668502657794384,-132,-0.8198757763975155,69,13561.666666666628,21655.666666666628,57.416666666666515,61.58333333333303,532,113,140,9,60,86,96,59,85,63,74,120,44,51
"Census Tract 1221, Cuyahoga County, Ohio: Summary level: 140, state:39> county:035> tract:122100",32526.0,6893.0,113,256134.75,4307.0,874.0,67.0,0,11,17460,39035122100,0.05729008790542589,256134.75,375.31121481,unchanging,51.0,79.0,92.0,50.0,76.0,51.0,81.0,2.0,-3.0,0.0,-1.0,0.8333333333333334,0.6015625,0.3984375,256134.75,270541.5,285653.1666666666,375.31121481,370.33676349600006,378.2995978755,8.3,0.07759489418878067,False,False,-171834.75,-2.0383718861209963,150.0,0.146484375,-298,-0.13520871143375682,-24,0.02810529267999517,0.05366972799342802,0.1542227608459799,-0.016691573865839943,65,0.06274131274131274,-86,15111.666666666628,29518.416666666628,7.962834379499952,2.9883830654999883,105,235,154,162,177,183,266,77,96,118,45,153,253,225
